timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-08-14T13:59:40,C00550,117.64,118.59,-0.95,14,1080,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,Electronics,medium,1,13,0
2025-10-01T18:41:15,C00117,276.7,272.76,3.94,2,935,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Others,high,1,18,0
2025-10-23T16:49:04,C00384,100.36,160.29,-59.93,3,74,0,new_device,same_city,Islamabad,Islamabad,JazzCash,Healthcare,low,0,16,0
2025-05-18T15:31:38,C00418,84.24,57.7,26.53,0,95,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Cash,low,0,15,0
2025-01-15T14:10:40,C00213,69.8,73.99,-4.19,13,1600,0,trusted_device,same_city,Sialkot,Sialkot,POS,Education,medium,0,14,0
2025-02-24T04:06:20,C00490,562.49,79.78,482.71,68,1054,0,new_device,different_city,Peshawar,Quetta,ATM,Electronics,medium,0,4,1
2025-01-26T16:23:36,C00047,128.91,137.05,-8.15,0,302,0,trusted_device,same_city,Multan,Multan,App,Utilities,medium,1,16,0
2025-12-28T12:31:12,C00505,205.55,247.36,-41.81,0,337,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,P2P,medium,1,12,0
2025-03-30T12:20:05,C00435,141.54,141.52,0.02,11,1485,1,trusted_device,same_city,Karachi,Karachi,Raast,P2P,high,1,12,0
2025-10-11T04:32:19,C00825,730.8,130.0,600.8,57,701,0,trusted_device,different_city,Multan,Karachi,JazzCash,Utilities,high,0,4,1
2025-06-17T18:56:49,C00837,281.67,228.4,53.27,0,373,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Cash,medium,0,18,0
2025-02-06T19:23:59,C00569,197.56,217.86,-20.3,3,864,0,new_device,same_city,Multan,Multan,1LINK,Groceries,low,0,19,0
2025-10-18T13:17:38,C00049,165.32,158.82,6.49,1,1033,1,trusted_device,same_city,Hyderabad,Hyderabad,POS,P2P,low,0,13,0
2025-03-03T16:03:53,C00143,148.74,120.32,28.42,5,387,0,trusted_device,same_city,Multan,Multan,POS,Groceries,medium,0,16,0
2025-07-02T07:41:29,C00755,53.61,49.58,4.03,17,1369,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Healthcare,low,0,7,0
2025-06-25T16:01:28,C00260,219.15,35.76,183.39,25,28,0,emulated_device,different_city,Quetta,Multan,JazzCash,P2P,low,1,16,1
2025-11-10T13:59:43,C00012,659.13,136.32,522.81,37,1252,1,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Electronics,low,0,13,1
2025-10-18T14:06:40,C00361,41.62,45.11,-3.5,12,1450,1,trusted_device,same_city,Lahore,Lahore,JazzCash,Dining,high,0,14,0
2025-06-13T12:10:17,C00471,61.95,60.01,1.94,12,690,0,trusted_device,different_city,Lahore,Multan,JazzCash,Electronics,high,0,12,0
2025-11-29T09:59:35,C00544,121.7,123.45,-1.75,10,671,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Fuel,medium,1,9,0
2025-09-11T12:06:58,C00226,132.58,103.57,29.0,7,722,0,new_device,same_city,Islamabad,Islamabad,IBFT,Groceries,low,0,12,0
2025-08-02T11:29:28,C00438,71.12,45.3,25.82,5,47,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Groceries,low,0,11,0
2025-12-05T10:09:48,C00554,62.25,58.63,3.63,16,1870,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Cash,low,0,10,0
2025-05-17T15:07:16,C00350,87.84,65.78,22.07,1,71,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Travel,low,0,15,0
2025-10-16T14:21:29,C00036,50.27,54.64,-4.38,6,908,0,trusted_device,same_city,Multan,Multan,Raast,Education,low,0,14,0
2025-07-08T14:35:01,C00307,105.11,142.16,-37.04,2,259,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Education,high,0,14,0
2025-07-20T08:22:50,C00346,292.72,149.7,143.02,0,89,0,trusted_device,same_city,Quetta,Quetta,IBFT,Fuel,low,0,8,0
2025-07-10T18:21:42,C00364,240.02,248.88,-8.86,1,1267,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Groceries,low,0,18,0
2025-01-16T14:23:08,C00018,33.14,53.89,-20.74,0,92,0,trusted_device,different_city,Karachi,Lahore,POS,Travel,medium,0,14,0
2025-10-19T14:04:51,C00112,64.76,70.84,-6.07,18,2296,0,trusted_device,same_city,Multan,Multan,App,Utilities,low,0,14,0
2025-04-02T06:47:51,C00148,152.28,143.01,9.27,4,778,0,trusted_device,same_city,Karachi,Karachi,Raast,Dining,medium,1,6,0
2025-09-22T17:04:05,C00013,120.37,138.45,-18.07,6,975,0,trusted_device,same_city,Peshawar,Peshawar,POS,Dining,low,0,17,0
2025-05-19T23:00:50,C00292,1060.49,190.06,870.43,74,1068,1,trusted_device,different_city,Faisalabad,Lahore,App,P2P,low,0,23,1
2025-03-27T12:02:34,C00417,94.98,100.81,-5.83,18,1062,0,trusted_device,same_city,Multan,Multan,IBFT,P2P,low,1,12,0
2025-05-07T13:23:08,C00569,223.52,206.03,17.49,3,879,0,trusted_device,same_city,Multan,Multan,ATM,P2P,low,0,13,0
2025-04-05T06:20:36,C00587,26.4,25.28,1.13,14,1433,0,trusted_device,same_city,Multan,Multan,Raast,Groceries,low,0,6,0
2025-03-31T16:14:12,C00241,94.78,93.94,0.84,0,505,0,emulated_device,same_city,Karachi,Karachi,IBFT,Utilities,low,1,16,0
2025-05-30T13:57:09,C00023,76.68,105.65,-28.97,0,187,1,trusted_device,same_city,Sialkot,Sialkot,ATM,Dining,high,1,13,0
2025-05-24T08:24:07,C00885,73.62,73.51,0.11,3,38,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Healthcare,low,0,8,0
2025-01-22T12:57:37,C00725,79.0,71.35,7.65,0,45,1,new_device,same_city,Karachi,Karachi,Raast,P2P,medium,0,12,0
2025-08-15T14:17:47,C00288,101.64,100.53,1.12,1,358,0,new_device,same_city,Karachi,Karachi,1LINK,Groceries,low,0,14,0
2025-05-08T15:26:51,C00782,80.46,98.03,-17.57,6,770,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Cash,low,0,15,0
2025-10-07T11:08:28,C00867,382.52,357.11,25.41,0,318,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Groceries,low,0,11,0
2025-10-24T15:28:05,C00013,106.31,126.94,-20.63,3,1005,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Travel,low,0,15,0
2025-01-15T13:08:59,C00155,97.54,86.87,10.68,1,499,0,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Utilities,medium,0,13,0
2025-12-03T17:02:51,C00210,42.5,36.76,5.74,0,50,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Utilities,low,0,17,0
2025-03-09T15:20:27,C00054,392.93,361.01,31.93,4,282,0,trusted_device,same_city,Peshawar,Peshawar,ATM,P2P,medium,0,15,0
2025-01-10T14:46:03,C00100,110.88,71.88,39.0,6,950,1,trusted_device,same_city,Sialkot,Sialkot,ATM,Utilities,low,0,14,0
2025-07-09T13:00:56,C00885,18.9,60.13,-41.24,7,44,1,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Others,low,0,13,0
2025-06-15T10:45:57,C00189,650.04,83.17,566.87,19,1339,1,new_device,different_city,Multan,Lahore,JazzCash,Dining,low,0,10,1
2025-04-15T17:18:56,C00115,111.1,112.67,-1.57,13,1606,0,trusted_device,same_city,Quetta,Quetta,ATM,Groceries,medium,0,17,0
2025-11-28T18:27:56,C00207,168.59,175.4,-6.81,1,114,0,trusted_device,same_city,Quetta,Quetta,ATM,Groceries,low,1,18,0
2025-11-01T10:51:55,C00871,78.21,76.39,1.82,11,1059,1,trusted_device,same_city,Sialkot,Sialkot,1LINK,Cash,medium,1,10,0
2025-09-20T15:51:02,C00449,46.83,41.96,4.87,4,35,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Utilities,low,0,15,0
2025-06-29T11:12:38,C00384,179.91,155.53,24.38,5,87,1,emulated_device,same_city,Islamabad,Islamabad,JazzCash,Healthcare,low,1,11,0
2025-08-28T06:13:04,C00761,21.89,21.18,0.71,0,112,1,trusted_device,same_city,Karachi,Karachi,1LINK,Dining,low,1,6,0
2025-01-08T14:37:39,C00171,40.41,49.0,-8.59,4,30,0,trusted_device,same_city,Quetta,Quetta,1LINK,Utilities,medium,0,14,0
2025-05-15T15:44:15,C00024,346.0,337.07,8.94,2,705,0,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Fuel,medium,0,15,0
2025-02-12T14:01:48,C00643,475.63,375.52,100.11,1,381,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Fuel,low,0,14,0
2025-05-05T14:45:47,C00793,146.9,128.8,18.1,3,243,1,new_device,same_city,Hyderabad,Hyderabad,POS,Dining,high,0,14,0
2025-08-12T11:55:08,C00134,101.33,99.35,1.98,3,944,0,trusted_device,same_city,Multan,Multan,IBFT,Groceries,low,0,11,0
2025-01-12T08:14:52,C00036,55.94,52.6,3.33,9,918,0,new_device,same_city,Multan,Multan,IBFT,Others,low,0,8,0
2025-05-07T13:47:29,C00282,76.07,52.98,23.09,0,399,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Cash,high,0,13,0
2025-03-29T08:19:21,C00347,78.94,80.19,-1.25,14,2219,0,trusted_device,different_city,Peshawar,Rawalpindi,ATM,Cash,low,1,8,0
2025-12-26T14:30:20,C00664,85.91,76.43,9.48,8,2640,0,trusted_device,different_city,Hyderabad,Quetta,IBFT,Utilities,medium,1,14,0
2025-11-02T12:36:28,C00314,21.01,70.38,-49.36,0,482,0,trusted_device,same_city,Karachi,Karachi,ATM,Groceries,high,0,12,0
2025-04-15T14:38:35,C00393,94.63,76.93,17.7,2,47,0,trusted_device,same_city,Lahore,Lahore,POS,Travel,medium,0,14,0
2025-08-11T12:22:43,C00842,252.35,344.96,-92.61,2,1100,0,trusted_device,same_city,Quetta,Quetta,1LINK,Utilities,low,0,12,0
2025-09-04T16:52:10,C00054,370.82,379.09,-8.26,3,296,0,trusted_device,different_city,Rawalpindi,Peshawar,POS,Fuel,medium,0,16,0
2025-09-20T08:38:57,C00623,92.14,104.99,-12.84,0,354,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Travel,high,0,8,0
2025-05-07T13:56:30,C00464,70.04,65.9,4.14,12,1001,0,trusted_device,same_city,Karachi,Karachi,IBFT,Others,medium,0,13,0
2025-10-15T08:54:16,C00270,81.31,82.91,-1.6,10,2069,0,trusted_device,same_city,Lahore,Lahore,Easypaisa,Dining,low,0,8,0
2025-09-11T08:31:21,C00470,128.72,111.49,17.22,0,413,0,trusted_device,different_city,Lahore,Faisalabad,1LINK,P2P,medium,0,8,0
2025-03-11T18:06:31,C00174,142.91,129.06,13.85,2,246,0,trusted_device,different_city,Quetta,Lahore,POS,Cash,high,0,18,0
2025-06-30T14:07:37,C00742,261.65,250.99,10.65,3,1084,0,trusted_device,different_city,Islamabad,Rawalpindi,App,Cash,medium,1,14,0
2025-06-02T15:12:02,C00462,478.35,347.35,131.01,1,769,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Groceries,low,0,15,0
2025-05-01T09:55:29,C00607,90.39,103.35,-12.97,8,404,0,trusted_device,same_city,Peshawar,Peshawar,ATM,P2P,medium,1,9,0
2025-05-04T12:48:54,C00179,259.08,180.89,78.19,3,277,1,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Groceries,medium,0,12,0
2025-01-13T11:09:21,C00690,36.6,56.63,-20.03,0,69,0,trusted_device,different_city,Lahore,Quetta,POS,Education,low,0,11,0
2025-10-19T17:08:13,C00010,105.35,96.4,8.95,17,2739,0,trusted_device,same_city,Rawalpindi,Rawalpindi,Raast,P2P,low,0,17,0
2025-07-22T17:52:11,C00634,57.16,61.45,-4.29,6,2029,0,trusted_device,same_city,Islamabad,Islamabad,POS,Groceries,low,0,17,0
2025-02-19T15:51:27,C00862,240.23,170.39,69.84,1,1271,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,P2P,low,0,15,0
2025-10-26T14:28:00,C00088,238.07,256.33,-18.26,2,710,0,trusted_device,same_city,Quetta,Quetta,POS,Fuel,low,1,14,0
2025-05-23T18:29:59,C00556,47.04,48.03,-0.99,15,687,1,trusted_device,different_city,Multan,Peshawar,1LINK,Groceries,high,0,18,0
2025-03-17T12:06:54,C00716,124.96,146.6,-21.63,0,101,0,trusted_device,same_city,Quetta,Quetta,App,P2P,medium,0,12,0
2025-08-03T13:27:58,C00440,225.69,235.08,-9.39,4,1295,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Cash,medium,0,13,0
2025-12-20T11:59:40,C00497,88.26,95.06,-6.8,10,1583,0,trusted_device,same_city,Sialkot,Sialkot,App,Electronics,high,0,11,0
2025-12-09T14:24:40,C00582,76.57,78.27,-1.7,2,53,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Groceries,medium,0,14,0
2025-12-23T12:35:04,C00599,338.82,360.85,-22.03,2,502,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,Utilities,medium,0,12,0
2025-09-07T11:04:26,C00332,72.45,69.91,2.54,12,763,1,trusted_device,same_city,Karachi,Karachi,1LINK,Dining,medium,0,11,0
2025-01-09T16:30:13,C00074,238.99,239.0,-0.01,1,276,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Others,medium,0,16,0
2025-10-22T13:19:37,C00019,180.14,227.04,-46.9,1,1172,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Cash,low,0,13,0
2025-06-05T11:14:05,C00559,49.43,54.54,-5.11,17,2831,0,trusted_device,same_city,Karachi,Karachi,Raast,Groceries,medium,0,11,0
2025-03-22T10:48:07,C00251,122.83,155.15,-32.32,13,2602,0,trusted_device,different_city,Quetta,Karachi,1LINK,P2P,medium,0,10,0
2025-12-25T08:54:30,C00092,299.17,294.48,4.69,1,858,1,trusted_device,same_city,Islamabad,Islamabad,Raast,Travel,low,1,8,0
2025-01-25T09:55:06,C00429,118.63,83.6,35.03,0,40,0,new_device,different_city,Multan,Quetta,Raast,Healthcare,low,1,9,0
2025-12-23T06:22:43,C00277,107.15,83.19,23.96,0,70,0,trusted_device,different_city,Rawalpindi,Sialkot,ATM,Groceries,low,0,6,0
2025-01-06T02:25:13,C00585,957.85,128.73,829.12,50,2384,1,emulated_device,same_city,Islamabad,Islamabad,POS,Groceries,low,0,2,1
2025-03-28T10:32:21,C00497,89.9,94.11,-4.21,10,1593,0,new_device,same_city,Sialkot,Sialkot,Raast,Groceries,high,1,10,0
2025-03-24T12:58:28,C00008,69.19,60.13,9.06,5,311,0,new_device,same_city,Quetta,Quetta,POS,Healthcare,low,0,12,0
2025-01-22T13:12:23,C00376,147.57,134.28,13.29,2,141,0,trusted_device,same_city,Lahore,Lahore,ATM,Others,low,0,13,0
2025-09-04T21:16:07,C00297,106.52,96.06,10.46,0,304,0,trusted_device,same_city,Lahore,Lahore,POS,Groceries,high,0,21,0
2025-06-04T11:47:46,C00218,44.64,57.83,-13.19,9,684,0,trusted_device,same_city,Karachi,Karachi,Raast,Utilities,low,0,11,0
2025-01-07T09:38:06,C00026,75.2,76.44,-1.24,2,56,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Groceries,low,0,9,0
2025-01-09T12:45:53,C00804,55.3,89.51,-34.21,5,74,0,trusted_device,different_city,Faisalabad,Quetta,Raast,Utilities,high,0,12,0
2025-12-16T10:54:47,C00247,267.77,244.43,23.34,3,833,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Cash,low,0,10,0
2025-02-13T09:46:52,C00142,61.31,79.78,-18.47,10,1071,1,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Education,medium,0,9,0
2025-04-18T17:58:10,C00338,134.49,123.52,10.97,4,761,0,new_device,same_city,Rawalpindi,Rawalpindi,Raast,Healthcare,low,0,17,0
2025-12-07T16:39:26,C00013,123.58,136.15,-12.57,4,996,0,new_device,same_city,Peshawar,Peshawar,POS,Dining,low,0,16,0
2025-09-25T08:00:16,C00710,74.05,71.22,2.83,6,1285,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Fuel,low,1,8,0
2025-08-27T16:57:51,C00846,119.26,95.52,23.74,15,2080,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,Education,low,1,16,0
2025-08-07T13:31:25,C00355,39.81,32.32,7.49,13,1555,0,trusted_device,different_city,Quetta,Multan,App,Electronics,low,0,13,0
2025-06-15T12:17:03,C00189,110.79,88.53,22.25,1,1324,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Groceries,low,0,12,0
2025-02-13T13:22:48,C00355,29.47,33.89,-4.42,13,1571,0,trusted_device,same_city,Multan,Multan,1LINK,Cash,low,0,13,0
2025-05-18T17:40:47,C00897,67.67,78.33,-10.66,13,2095,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Groceries,low,0,17,0
2025-10-23T08:45:43,C00845,116.72,80.33,36.39,1,45,0,trusted_device,same_city,Lahore,Lahore,ATM,Groceries,medium,0,8,0
2025-07-31T12:37:28,C00371,1606.31,423.89,1182.42,39,271,0,emulated_device,different_city,Karachi,Rawalpindi,IBFT,P2P,low,1,12,1
2025-11-30T08:55:35,C00289,71.07,69.4,1.66,5,457,0,trusted_device,same_city,Quetta,Quetta,ATM,Utilities,low,1,8,0
2025-03-24T11:13:13,C00202,249.95,278.96,-29.02,2,1136,1,trusted_device,same_city,Quetta,Quetta,IBFT,Groceries,high,0,11,0
2025-08-27T15:18:11,C00341,358.99,439.47,-80.48,2,1052,0,trusted_device,same_city,Multan,Multan,Raast,Fuel,low,1,15,0
2025-09-06T12:54:19,C00620,69.81,77.6,-7.79,6,2725,0,new_device,same_city,Peshawar,Peshawar,App,Cash,medium,0,12,0
2025-10-13T17:48:59,C00730,105.32,90.33,14.99,4,109,0,trusted_device,different_city,Faisalabad,Quetta,ATM,Others,medium,0,17,0
2025-12-10T15:28:43,C00465,66.93,65.19,1.74,10,2764,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Healthcare,high,0,15,0
2025-07-13T16:10:55,C00711,173.68,152.54,21.14,0,484,1,trusted_device,different_city,Sialkot,Lahore,JazzCash,Dining,medium,0,16,0
2025-12-05T07:08:33,C00711,119.63,160.81,-41.18,3,473,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Groceries,medium,0,7,0
2025-04-23T14:20:42,C00081,81.82,67.83,13.99,0,24,0,new_device,different_city,Sialkot,Rawalpindi,JazzCash,Dining,low,0,14,0
2025-08-24T06:24:19,C00346,92.61,159.29,-66.67,2,58,0,trusted_device,same_city,Quetta,Quetta,1LINK,Groceries,low,0,6,0
2025-05-30T13:59:10,C00382,411.34,309.94,101.39,1,412,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Utilities,low,1,13,0
2025-11-15T02:48:23,C00748,2235.48,311.61,1923.87,34,272,0,new_device,different_city,Hyderabad,Sialkot,POS,P2P,low,0,2,1
2025-04-15T07:30:40,C00438,34.92,39.56,-4.64,4,49,1,trusted_device,same_city,Rawalpindi,Rawalpindi,Raast,Education,low,0,7,0
2025-04-25T17:12:28,C00593,89.53,104.05,-14.52,5,981,1,trusted_device,different_city,Peshawar,Multan,IBFT,Healthcare,medium,1,17,0
2025-01-05T12:53:24,C00443,51.33,78.89,-27.56,10,1524,0,trusted_device,same_city,Karachi,Karachi,1LINK,Dining,medium,0,12,0
2025-08-24T15:56:04,C00195,167.0,271.14,-104.15,1,1111,0,trusted_device,same_city,Faisalabad,Faisalabad,IBFT,Groceries,medium,0,15,0
2025-12-19T12:18:12,C00067,55.71,59.72,-4.01,17,1615,0,trusted_device,same_city,Quetta,Quetta,JazzCash,P2P,medium,0,12,0
2025-07-31T13:13:30,C00869,116.49,131.45,-14.96,0,248,0,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Others,medium,1,13,0
2025-12-28T13:18:58,C00347,87.17,80.05,7.11,14,2218,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Utilities,low,1,13,0
2025-03-30T02:20:21,C00428,389.69,51.21,338.48,30,26,1,new_device,different_city,Hyderabad,Rawalpindi,App,Groceries,medium,1,2,1
2025-07-30T12:55:09,C00460,230.81,219.39,11.42,8,648,0,trusted_device,same_city,Karachi,Karachi,App,P2P,low,1,12,0
2025-09-17T14:49:45,C00482,344.28,333.91,10.37,1,573,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Cash,medium,0,14,0
2025-10-26T15:46:09,C00825,169.26,132.86,36.4,2,702,0,trusted_device,same_city,Karachi,Karachi,1LINK,Utilities,high,1,15,0
2025-04-13T12:28:49,C00136,114.97,107.92,7.05,5,852,1,trusted_device,different_city,Rawalpindi,Islamabad,POS,Groceries,low,0,12,0
2025-04-05T12:30:10,C00440,252.69,239.28,13.41,2,1304,0,new_device,same_city,Peshawar,Peshawar,JazzCash,P2P,medium,0,12,0
2025-08-15T08:43:43,C00130,66.34,61.21,5.12,2,202,0,trusted_device,same_city,Quetta,Quetta,App,Fuel,medium,0,8,0
2025-06-15T08:19:29,C00592,142.07,126.39,15.68,0,211,0,trusted_device,same_city,Peshawar,Peshawar,POS,P2P,low,0,8,0
2025-12-01T17:46:11,C00242,80.62,70.47,10.15,12,2340,0,trusted_device,same_city,Karachi,Karachi,POS,Others,medium,1,17,0
2025-12-19T16:29:20,C00782,732.21,90.02,642.19,38,786,0,new_device,different_city,Lahore,Rawalpindi,IBFT,Cash,low,0,16,1
2025-08-06T18:57:15,C00839,60.8,87.0,-26.2,4,19,0,new_device,same_city,Sialkot,Sialkot,JazzCash,Dining,medium,0,18,0
2025-02-09T13:01:12,C00414,75.42,76.47,-1.05,8,903,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Cash,medium,0,13,0
2025-08-25T15:23:26,C00319,266.41,238.6,27.81,3,1288,0,trusted_device,same_city,Peshawar,Peshawar,App,Education,medium,1,15,0
2025-11-16T14:55:57,C00546,43.28,47.95,-4.67,2,903,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Utilities,low,0,14,0
2025-09-18T16:42:35,C00479,161.08,141.78,19.3,0,66,0,trusted_device,same_city,Lahore,Lahore,Raast,Utilities,high,0,16,0
2025-02-12T12:57:20,C00307,154.43,138.21,16.21,0,254,0,new_device,same_city,Faisalabad,Faisalabad,JazzCash,Groceries,high,0,12,0
2025-04-08T08:00:00,C00020,53.62,57.35,-3.73,5,47,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Others,high,0,8,0
2025-03-14T03:59:07,C00109,1747.51,195.81,1551.7,16,439,1,new_device,different_city,Quetta,Hyderabad,App,P2P,medium,0,3,1
2025-12-15T14:03:56,C00897,76.6,78.35,-1.76,14,2102,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Groceries,low,0,14,0
2025-06-21T12:25:02,C00605,320.45,243.03,77.42,3,520,0,trusted_device,same_city,Lahore,Lahore,1LINK,Groceries,medium,0,12,0
2025-04-06T14:31:27,C00179,163.65,170.84,-7.2,0,266,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,P2P,medium,0,14,0
2025-10-26T14:14:30,C00674,39.29,46.97,-7.68,0,360,0,trusted_device,different_city,Karachi,Sialkot,JazzCash,Dining,medium,1,14,0
2025-02-11T18:01:34,C00198,133.19,140.07,-6.88,0,339,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Travel,low,0,18,0
2025-06-05T13:37:58,C00456,125.64,113.72,11.92,12,1370,0,trusted_device,same_city,Lahore,Lahore,IBFT,Healthcare,low,0,13,0
2025-04-23T12:40:34,C00512,271.37,210.34,61.03,3,525,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Dining,high,0,12,0
2025-01-06T17:59:06,C00611,203.36,199.19,4.18,1,439,1,trusted_device,different_city,Karachi,Rawalpindi,ATM,P2P,medium,0,17,0
2025-11-22T10:31:09,C00605,248.6,252.07,-3.47,3,519,0,new_device,same_city,Lahore,Lahore,Easypaisa,P2P,medium,0,10,0
2025-10-19T12:08:42,C00565,131.45,122.43,9.02,4,558,0,trusted_device,same_city,Sialkot,Sialkot,POS,P2P,medium,0,12,0
2025-01-21T11:30:56,C00831,41.67,44.69,-3.02,4,85,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,P2P,medium,0,11,0
2025-11-10T17:20:30,C00145,246.34,273.91,-27.57,4,1169,0,trusted_device,same_city,Multan,Multan,POS,P2P,low,0,17,0
2025-09-06T17:12:44,C00569,240.36,197.97,42.39,1,888,0,trusted_device,same_city,Multan,Multan,JazzCash,Utilities,low,0,17,0
2025-05-11T14:07:01,C00759,93.1,86.99,6.11,1,372,0,new_device,same_city,Islamabad,Islamabad,Raast,Utilities,medium,0,14,0
2025-05-21T16:02:58,C00725,67.59,70.53,-2.94,0,38,0,trusted_device,same_city,Karachi,Karachi,ATM,Dining,medium,0,16,0
2025-03-30T06:42:41,C00791,82.97,71.09,11.88,9,2254,0,trusted_device,same_city,Peshawar,Peshawar,POS,Dining,high,1,6,0
2025-06-14T13:24:35,C00619,34.09,31.08,3.01,3,80,0,new_device,same_city,Peshawar,Peshawar,Easypaisa,Fuel,high,0,13,0
2025-03-09T12:18:03,C00116,29.81,31.12,-1.31,10,721,0,trusted_device,same_city,Multan,Multan,Easypaisa,Fuel,low,0,12,0
2025-01-15T10:16:39,C00375,261.86,202.3,59.57,1,1263,0,trusted_device,same_city,Lahore,Lahore,App,Electronics,low,0,10,0
2025-12-07T10:59:33,C00143,99.39,113.87,-14.48,0,384,0,trusted_device,same_city,Multan,Multan,POS,Travel,medium,0,10,0
2025-09-15T17:35:53,C00044,173.87,116.5,57.37,2,110,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,Cash,low,0,17,0
2025-04-19T13:45:32,C00346,219.19,163.22,55.97,3,62,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Fuel,low,0,13,0
2025-11-19T10:37:17,C00446,85.27,62.15,23.12,0,89,1,trusted_device,same_city,Rawalpindi,Rawalpindi,Easypaisa,Education,low,0,10,0
2025-05-20T10:03:41,C00401,99.03,92.1,6.93,5,753,0,trusted_device,same_city,Islamabad,Islamabad,Raast,Travel,low,0,10,0
2025-12-31T18:52:21,C00416,1553.06,428.31,1124.75,18,427,1,trusted_device,different_city,Karachi,Quetta,ATM,Cash,high,1,18,1
2025-02-23T12:07:22,C00356,45.47,95.07,-49.6,3,186,0,trusted_device,same_city,Quetta,Quetta,Raast,Travel,low,0,12,0
2025-03-28T06:43:59,C00023,103.67,101.99,1.68,1,216,0,trusted_device,same_city,Sialkot,Sialkot,App,Cash,high,1,6,0
